"Name","Team","PA","AB","H","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","LD%","GB%","FB%","IFFB%","HR/FB","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","wOBA","wRC+","xBA","xSLG","xwOBA","EV","LA","Barrel%","maxEV","HardHit%","playerid"
"Adeiny Hechavarria","- - -","321","296","73","6","34","31","2","5.0%","18.1%",".098",".280",".247",".279",".345","24.9%","38.0%","37.1%","5.5%","6.6%","41.2%","74.3%","55.6%","71.3%","87.9%","80.9%",".268","68",".247",".344",".275","87.0","13.6","1.6%","105.9","32.8%","10459"
"Victor Caratini","CHC","200","181","42","2","21","21","0","6.0%","21.0%",".072",".290",".232",".293",".304","22.9%","52.9%","24.3%","2.9%","5.9%","28.6%","63.7%","45.3%","56.3%","91.7%","79.9%",".268","65",".229",".337",".284","88.8","6.4","3.5%","112.9","37.3%","14968"
"Chase d'Arnaud","SFG","100","93","20","3","9","9","2","4.0%","37.0%",".151",".315",".215",".253",".366","28.1%","28.1%","43.9%","4.0%","12.0%","40.5%","59.3%","48.2%","52.1%","82.3%","67.4%",".266","67",".206",".329",".252","89.0","20.9","3.4%","107.5","32.8%","6652"
"Rosell Herrera","- - -","302","278","65","1","25","20","3","6.3%","18.9%",".083",".288",".234",".286",".317","21.5%","56.5%","22.0%","6.1%","2.0%","25.1%","71.4%","45.4%","57.9%","89.2%","79.5%",".266","63",".245",".334",".283","87.3","2.4","1.8%","112.0","32.6%","11611"
"Drew Robinson","TEX","125","109","20","3","20","9","2","12.8%","45.6%",".110",".347",".183",".288",".294","30.0%","40.0%","30.0%","13.3%","20.0%","20.4%","56.4%","36.6%","30.8%","75.3%","61.6%",".265","55",".170",".311",".268","88.4","13.1","9.6%","110.8","36.5%","11761"
"John Ryan Murphy","ARI","223","208","42","9","19","24","0","4.9%","31.8%",".173",".256",".202",".244",".375","19.0%","31.4%","49.6%","17.6%","13.2%","32.2%","64.5%","46.2%","54.5%","83.4%","71.9%",".265","61",".182",".361",".254","87.0","22.3","10.0%","107.9","31.4%","10346"
"Sean Rodriguez","PIT","173","150","25","5","21","19","1","12.7%","34.7%",".147",".235",".167",".277",".313","19.1%","32.6%","48.3%","16.3%","11.6%","29.9%","71.2%","47.0%","39.2%","75.5%","62.0%",".264","63",".168",".308",".268","88.2","20.3","7.8%","110.4","28.9%","6589"
"Christian Walker","ARI","53","49","8","3","6","6","1","5.7%","41.5%",".224",".208",".163",".226",".388","11.1%","37.0%","51.9%","7.1%","21.4%","39.2%","84.0%","58.0%","49.0%","81.0%","68.5%",".264","60",".184",".457",".300","86.2","18.7","14.8%","114.4","25.9%","13419"
"Harold Castro","DET","10","10","3","0","2","0","1","0.0%","20.0%",".000",".375",".300",".300",".300","12.5%","62.5%","25.0%","0.0%","0.0%","38.1%","87.5%","51.7%","37.5%","100.0%","66.7%",".264","61",".215",".285",".213","86.4","4.5","0.0%","98.6","37.5%","14691"
"Dustin Fowler","OAK","203","192","43","6","19","23","6","3.9%","23.2%",".130",".262",".224",".256",".354","19.7%","40.8%","39.5%","6.9%","10.3%","35.1%","69.4%","50.8%","65.1%","88.9%","79.9%",".263","67",".258",".410",".305","88.4","15.2","4.1%","108.6","40.1%","17098"
"Cheslor Cuthbert","KCR","117","103","20","3","11","7","0","9.4%","19.7%",".107",".218",".194",".282",".301","11.1%","48.1%","40.7%","6.1%","9.1%","33.2%","72.5%","48.8%","65.3%","84.7%","76.7%",".263","61",".223",".337",".293","89.1","13.0","3.7%","113.4","34.6%","10473"
"Garrett Cooper","MIA","38","33","7","0","2","2","0","10.5%","31.6%",".030",".333",".212",".316",".242","23.8%","66.7%","9.5%","0.0%","0.0%","33.7%","60.3%","45.7%","56.7%","75.0%","67.6%",".263","67",".202",".241",".261","86.8","-0.3","0.0%","103.2","23.8%","15279"
"Martin Prado","MIA","209","197","48","1","16","18","1","5.3%","16.7%",".061",".292",".244",".287",".305","24.7%","46.9%","28.4%","0.0%","2.2%","27.5%","52.7%","38.7%","70.4%","93.2%","84.2%",".263","66",".243",".327",".275","87.5","9.3","2.5%","106.2","25.9%","3312"
"Scott Kingery","PHI","484","452","102","8","55","35","10","5.0%","26.0%",".113",".291",".226",".267",".338","24.2%","35.0%","40.8%","12.8%","6.0%","39.4%","64.6%","50.7%","61.8%","81.5%","73.1%",".263","61",".225",".352",".273","86.2","17.4","4.5%","109.1","30.5%","17975"
"Willie Calhoun","TEX","108","99","22","2","8","11","0","5.6%","22.2%",".111",".267",".222",".269",".333","19.5%","39.0%","41.6%","9.4%","6.3%","35.7%","73.2%","50.5%","72.8%","89.9%","82.6%",".262","53",".205",".310",".253","87.2","11.6","2.6%","108.6","23.4%","17838"
"Carlos Martinez","STL","36","33","8","1","1","4","0","0.0%","30.6%",".152",".318",".242",".235",".394","26.1%","60.9%","13.0%","0.0%","33.3%","47.0%","59.7%","53.1%","51.6%","91.9%","73.5%",".262","64",".201",".338",".238","85.1","-2.9","4.0%","107.6","36.0%","11682"
"David Freitas","SEA","106","93","20","1","9","5","0","7.5%","23.6%",".097",".284",".215",".277",".312","23.5%","44.1%","32.4%","4.5%","4.5%","26.1%","75.1%","48.2%","69.5%","85.6%","80.8%",".262","65",".235",".386",".301","90.6","10.8","4.1%","104.6","31.5%","10619"
"Tony Wolters","COL","216","182","31","3","19","27","2","12.0%","15.3%",".115",".189",".170",".292",".286","15.4%","57.0%","27.5%","9.8%","7.3%","25.8%","65.1%","43.4%","74.8%","88.1%","83.7%",".261","46",".196",".269",".273","85.0","4.9","2.6%","103.4","21.2%","11470"
"Alcides Escobar","KCR","531","485","112","4","54","34","8","5.5%","13.9%",".082",".263",".231",".279",".313","21.6%","46.2%","32.2%","10.7%","3.1%","35.2%","71.6%","51.5%","69.5%","88.2%","81.1%",".261","59",".238",".327",".274","84.6","10.6","1.7%","105.5","21.5%","6310"
"Dexter Fowler","STL","334","289","52","8","40","31","5","11.4%","22.5%",".118",".210",".180",".278",".298","18.3%","42.2%","39.4%","4.7%","9.3%","25.2%","66.0%","42.0%","60.8%","83.4%","75.4%",".260","63",".202",".297",".274","85.3","12.6","3.2%","107.5","28.0%","4062"
"Josh Phegley","OAK","102","93","19","2","13","15","0","5.9%","26.5%",".140",".258",".204",".255",".344","14.7%","44.1%","41.2%","7.1%","7.1%","34.3%","64.5%","46.1%","65.4%","86.7%","77.1%",".259","64",".151",".261",".209","84.9","14.4","2.9%","106.5","22.1%","9308"
"Danny Santana","ATL","32","28","5","0","4","2","1","9.4%","34.4%",".107",".294",".179",".281",".286","29.4%","35.3%","35.3%","0.0%","0.0%","41.6%","72.9%","53.6%","59.4%","85.7%","73.1%",".259","57",".207",".453",".331","91.0","9.4","11.8%","107.8","41.2%","10322"
"Chance Sisco","BAL","184","160","29","2","13","16","1","7.1%","35.9%",".088",".293",".181",".288",".269","12.9%","47.3%","39.8%","0.0%","5.4%","24.6%","72.5%","47.4%","41.5%","75.3%","66.1%",".259","60",".180",".312",".274","88.5","14.1","4.3%","106.4","28.7%","15694"
"Peter Bourjos","ATL","47","44","9","1","5","4","0","4.3%","31.9%",".159",".286",".205",".239",".364","18.5%","48.1%","33.3%","11.1%","11.1%","27.0%","62.7%","44.2%","50.0%","84.6%","73.7%",".258","56",".212",".337",".257","89.5","7.7","3.3%","106.9","33.3%","2578"
"Ryan Flaherty","ATL","182","161","35","2","17","13","4","9.9%","22.5%",".075",".277",".217",".298",".292","21.0%","61.3%","17.6%","0.0%","9.5%","25.3%","71.4%","45.8%","66.0%","83.2%","77.9%",".258","56",".225",".322",".276","87.8","0.3","2.5%","106.7","27.0%","7888"
"Ronny Rodriguez","DET","206","191","42","5","17","20","2","4.9%","20.4%",".115",".253",".220",".256",".335","17.7%","44.9%","37.4%","18.2%","9.1%","40.4%","68.6%","51.6%","55.0%","86.1%","71.5%",".257","57",".215",".322",".258","86.0","13.1","3.2%","106.5","29.9%","11875"
"Dylan Cozens","PHI","44","38","6","1","2","2","1","13.6%","54.5%",".132",".385",".158",".273",".289","21.4%","42.9%","35.7%","0.0%","20.0%","30.6%","69.7%","45.7%","35.1%","62.3%","51.1%",".257","57",".136",".170",".210","95.5","19.8","7.1%","113.8","57.1%","15115"
"Breyvic Valera","- - -","75","64","15","0","8","8","1","9.3%","17.3%",".031",".283",".234",".301",".266","23.1%","44.2%","32.7%","0.0%","0.0%","22.2%","59.4%","39.5%","91.2%","93.7%","92.9%",".256","60",".231",".294",".279","85.1","13.9","1.8%","102.1","16.4%","12758"
"James McCann","DET","457","427","94","8","31","39","0","5.7%","25.4%",".094",".282",".220",".267",".314","22.3%","38.4%","39.4%","13.9%","6.6%","35.1%","64.8%","47.5%","59.6%","87.9%","75.7%",".256","56",".233",".363",".286","87.8","16.2","4.8%","111.4","37.1%","12859"
"Taylor Ward","LAA","147","135","24","6","14","15","2","6.1%","30.6%",".156",".214",".178",".245",".333","21.3%","34.8%","43.8%","5.1%","15.4%","24.7%","57.6%","39.6%","62.8%","85.4%","77.7%",".255","58",".202",".355",".277","86.9","16.2","7.8%","106.7","32.2%","17548"
"Carlos Asuaje","SDP","218","189","37","2","15","19","1","11.0%","21.1%",".085",".243",".196",".286",".280","20.7%","40.0%","39.3%","10.5%","3.5%","26.8%","67.8%","46.0%","66.7%","89.5%","82.4%",".255","59",".209",".290",".274","87.0","15.4","3.4%","104.0","24.5%","15197"
"Dawel Lugo","DET","101","94","20","1","10","8","0","6.9%","19.8%",".096",".260",".213",".267",".309","18.9%","66.2%","14.9%","9.1%","9.1%","40.4%","66.2%","50.1%","71.4%","93.3%","82.3%",".255","55",".212",".259",".241","86.2","1.4","1.4%","108.1","28.4%","14713"
"Jose Reyes","NYM","251","228","43","4","30","16","5","8.8%","15.5%",".132",".211",".189",".260",".320","18.8%","44.1%","37.1%","20.3%","5.8%","26.9%","67.5%","45.1%","72.0%","89.8%","83.9%",".255","61",".226",".313",".275","85.4","12.7","1.6%","107.3","23.7%","1736"
"Hunter Pence","SFG","248","235","53","4","19","24","5","4.4%","23.8%",".106",".282",".226",".258",".332","20.8%","50.0%","29.2%","19.2%","7.7%","38.0%","73.8%","53.1%","55.9%","80.6%","70.3%",".254","59",".225",".338",".263","88.0","5.7","5.1%","113.6","33.1%","8252"
"Gregor Blanco","SFG","203","189","41","2","19","12","6","5.9%","28.6%",".101",".300",".217",".262",".317","27.3%","42.2%","30.5%","12.8%","5.1%","25.6%","61.8%","42.8%","65.5%","84.1%","78.2%",".254","58",".224",".308",".260","84.6","15.1","3.8%","106.7","23.3%","3123"
"Noel Cuevas","COL","153","146","34","2","16","10","1","3.9%","15.7%",".082",".267",".233",".268",".315","18.5%","46.2%","35.3%","28.6%","4.8%","41.9%","78.5%","57.8%","66.1%","92.0%","81.4%",".254","41",".221",".298",".245","86.4","11.2","0.8%","109.3","27.0%","11894"
"Orlando Arcia","MIL","366","348","82","3","32","30","7","4.1%","23.8%",".072",".305",".236",".268",".307","18.9%","55.6%","25.5%","10.6%","4.5%","38.3%","70.4%","52.6%","56.3%","83.7%","72.6%",".253","55",".210",".284",".238","86.3","4.0","1.9%","107.4","28.9%","13185"
"Luis Valbuena","LAA","288","266","53","9","23","33","3","6.6%","34.7%",".135",".277",".199",".253",".335","19.9%","36.1%","44.0%","9.6%","12.3%","32.7%","68.5%","48.0%","56.7%","76.6%","68.9%",".253","56",".188",".353",".259","89.7","18.2","9.5%","107.6","40.5%","4969"
"Drew Butera","- - -","182","163","31","3","13","21","0","8.2%","21.4%",".110",".228",".190",".264",".301","18.7%","35.0%","46.3%","19.3%","5.3%","25.8%","63.1%","43.0%","69.3%","85.7%","80.4%",".252","51",".177",".270",".241","86.5","18.4","1.6%","103.7","26.2%","3411"
"Rafael Ortega","MIA","143","133","31","0","10","7","5","7.0%","16.1%",".038",".282",".233",".287",".271","22.0%","45.9%","32.1%","17.1%","0.0%","27.9%","60.2%","42.1%","75.9%","93.2%","86.8%",".251","59",".264",".327",".289","84.9","12.8","0.0%","107.2","22.7%","10323"
"Derek Fisher","HOU","86","79","13","4","13","11","2","5.8%","48.8%",".228",".257",".165",".209",".392","21.1%","50.0%","28.9%","0.0%","36.4%","24.9%","56.0%","40.4%","42.9%","67.0%","59.6%",".251","58",".180",".344",".256","93.4","3.1","10.3%","111.4","46.2%","16192"
"Caleb Joseph","BAL","280","265","58","3","28","17","2","3.6%","24.3%",".102",".282",".219",".254",".321","20.8%","40.6%","38.6%","3.9%","3.9%","37.0%","69.2%","51.2%","60.4%","87.7%","76.7%",".251","54",".222",".311",".253","85.2","12.8","1.0%","105.0","29.1%","7087"
"Rajai Davis","CLE","216","196","44","1","33","6","21","5.1%","22.2%",".056",".291",".224",".278",".281","21.8%","46.9%","31.3%","15.2%","2.2%","35.4%","74.4%","52.1%","58.1%","88.9%","77.0%",".251","51",".223",".292",".259","84.2","9.6","1.3%","104.4","26.8%","3708"
"Chris Owings","ARI","309","281","58","4","34","22","11","7.8%","24.3%",".096",".265",".206",".272",".302","22.3%","39.3%","38.3%","12.7%","5.1%","35.0%","69.2%","50.0%","62.3%","85.9%","76.6%",".250","51",".228",".366",".287","87.8","13.4","5.3%","107.1","33.7%","10030"
"Chris Shaw","SFG","62","54","10","1","2","7","1","11.3%","37.1%",".093",".290",".185",".274",".278","18.8%","37.5%","43.8%","0.0%","7.1%","44.2%","70.1%","53.1%","41.5%","75.9%","57.1%",".250","56",".155",".267",".235","87.8","12.3","3.1%","109.7","37.5%","17738"
"Chad Wallach","MIA","52","45","8","1","4","5","0","7.7%","44.2%",".089",".333",".178",".275",".267","13.6%","54.5%","31.8%","0.0%","14.3%","36.4%","65.6%","49.0%","41.9%","76.3%","61.8%",".250","58",".145",".231",".224","85.0","8.5","4.3%","108.7","26.1%","17161"
"Jesmuel Valentin","PHI","89","79","14","1","8","6","0","9.0%","27.0%",".127",".236",".177",".258",".304","26.8%","28.6%","44.6%","16.0%","4.0%","24.3%","60.0%","40.4%","64.0%","84.3%","77.6%",".250","53",".187",".259",".246","84.9","20.4","0.0%","100.0","16.1%","14548"
"Zack Greinke","ARI","71","64","15","0","6","5","3","4.2%","22.5%",".063",".313",".234",".269",".297","27.3%","45.5%","27.3%","25.0%","0.0%","42.2%","61.9%","52.0%","65.3%","91.4%","80.7%",".250","51",".221",".297",".248","87.5","11.6","3.8%","106.9","25.0%","1943"
"Nick Ciuffo","TBR","44","37","7","1","3","5","0","6.8%","27.3%",".108",".240",".189",".262",".297","12.5%","45.8%","41.7%","0.0%","10.0%","31.2%","73.5%","47.5%","67.6%","80.0%","75.0%",".249","57",".147",".178",".195","84.7","11.9","0.0%","101.4","21.4%","16291"
"Pete Kozma","DET","73","69","15","1","7","8","0","2.7%","20.5%",".130",".259",".217",".236",".348","21.8%","38.2%","40.0%","9.1%","4.5%","30.8%","66.9%","48.2%","63.6%","91.0%","82.0%",".249","51",".200",".278",".220","83.9","11.2","1.8%","100.0","21.4%","2539"
"Kyle Higashioka","NYY","79","72","12","3","6","6","0","7.6%","20.3%",".153",".170",".167",".241",".319","14.3%","25.0%","60.7%","14.7%","8.8%","31.8%","66.4%","46.4%","51.0%","88.0%","73.4%",".248","52",".211",".433",".308","88.4","28.0","8.9%","109.2","30.4%","5517"
"Lewis Brinson","MIA","406","382","76","11","31","42","2","4.2%","29.6%",".139",".257",".199",".240",".338","16.8%","51.9%","31.3%","7.3%","13.4%","37.5%","72.3%","52.8%","53.8%","76.4%","67.4%",".248","56",".223",".395",".289","89.5","7.5","8.7%","113.6","38.9%","14352"
"Ryan Rua","TEX","147","139","27","6","17","12","3","3.4%","36.1%",".165",".259",".194",".221",".360","19.5%","42.5%","37.9%","15.2%","18.2%","33.3%","64.7%","47.5%","53.7%","77.3%","68.2%",".248","43",".204",".339",".254","90.4","14.4","9.0%","114.0","40.4%","12409"
"Brandon Dixon","CIN","124","118","21","5","14","10","0","4.8%","34.7%",".178",".229",".178",".218",".356","21.6%","43.2%","35.1%","7.7%","19.2%","36.9%","78.4%","54.3%","50.0%","78.8%","67.4%",".247","48",".198",".369",".263","89.6","11.3","9.3%","112.4","40.0%","15214"
"Carlos Tocci","TEX","135","120","27","0","11","5","0","5.2%","28.9%",".058",".329",".225",".271",".283","22.8%","44.3%","32.9%","7.7%","0.0%","34.7%","58.2%","45.4%","64.0%","92.1%","80.3%",".246","42",".187",".232",".215","80.7","12.4","0.0%","101.1","13.6%","14558"
"John Andreoli","- - -","67","61","14","0","4","4","2","7.5%","28.4%",".033",".326",".230",".284",".262","20.9%","30.2%","48.8%","9.5%","0.0%","31.4%","59.7%","43.9%","65.3%","86.5%","78.0%",".246","51",".182",".238",".219","83.2","17.9","0.0%","99.9","16.3%","13012"
"Brett Phillips","- - -","147","134","25","2","15","11","1","7.5%","41.5%",".119",".319",".187",".252",".306","20.8%","48.6%","30.6%","4.5%","9.1%","25.9%","65.2%","44.7%","53.2%","72.5%","66.7%",".246","49",".169",".250",".224","85.5","10.4","5.4%","104.4","29.7%","14735"
"Ryan Goins","KCR","120","115","26","0","10","6","0","3.3%","24.2%",".087",".302",".226",".252",".313","26.5%","44.6%","28.9%","16.7%","0.0%","33.3%","65.2%","47.6%","60.5%","84.5%","75.2%",".246","49",".202",".273",".222","87.0","6.5","1.1%","105.6","26.4%","9807"
"Jett Bandy","MIL","71","64","12","1","5","1","0","4.2%","32.4%",".078",".275",".188",".268",".266","31.7%","26.8%","41.5%","29.4%","5.9%","45.7%","71.1%","55.7%","64.6%","81.5%","73.1%",".245","49",".181",".275",".246","83.9","26.3","4.9%","105.2","22.0%","12508"
"Andrew Toles","LAD","32","30","7","0","5","4","1","6.3%","25.0%",".067",".318",".233",".281",".300","13.6%","50.0%","36.4%","0.0%","0.0%","50.9%","87.0%","67.3%","71.4%","80.0%","76.5%",".245","53",".255",".404",".295","88.6","4.9","4.5%","102.6","36.4%","13414"
"Abraham Almonte","KCR","151","134","24","3","15","9","2","9.9%","23.8%",".104",".219",".179",".260",".284","13.5%","51.0%","35.4%","5.9%","8.8%","29.4%","63.3%","43.4%","48.6%","88.1%","72.3%",".244","48",".240",".405",".323","89.1","7.7","7.0%","110.9","37.0%","5486"
"Jarrod Dyson","ARI","237","206","39","2","29","12","16","11.4%","14.3%",".068",".216",".189",".282",".257","22.5%","46.3%","31.3%","20.0%","4.0%","23.4%","58.9%","39.6%","74.5%","89.7%","84.9%",".244","47",".232",".309",".287","85.3","11.0","1.7%","106.9","19.3%","4866"
"Dixon Machado","DET","233","214","44","1","20","21","1","6.0%","17.6%",".084",".249",".206",".263",".290","25.0%","43.0%","32.0%","7.3%","1.8%","27.9%","64.1%","44.7%","63.8%","90.5%","81.6%",".244","48",".237",".340",".280","85.7","11.0","3.4%","106.6","25.7%","11472"
"Max Scherzer","WSN","78","70","17","0","8","6","1","1.3%","17.9%",".029",".304",".243",".274",".271","15.1%","66.0%","18.9%","10.0%","0.0%","32.6%","68.9%","50.4%","51.1%","89.0%","76.5%",".244","47",".190",".250",".216","82.5","-1.2","0.0%","103.6","16.4%","3137"
"Christopher Bostick","- - -","18","16","3","0","0","2","0","11.1%","38.9%",".063",".333",".188",".278",".250","33.3%","33.3%","33.3%","33.3%","0.0%","22.4%","61.3%","37.5%","63.6%","68.4%","66.7%",".244","55",".221",".259",".265","79.8","16.5","0.0%","102.5","22.2%","13718"
"Jeff Mathis","ARI","218","195","39","1","15","20","0","9.2%","30.3%",".072",".292",".200",".272",".272","24.0%","37.2%","38.8%","12.0%","2.0%","27.0%","67.4%","43.9%","52.6%","79.8%","70.1%",".243","46",".180",".279",".242","87.6","15.4","2.3%","108.2","33.3%","3448"
"Brandon Phillips","BOS","27","23","3","1","4","2","0","14.8%","25.9%",".130",".133",".130",".259",".261","0.0%","75.0%","25.0%","25.0%","25.0%","33.9%","71.4%","52.7%","57.9%","75.0%","69.5%",".243","44",".139",".311",".262","82.2","3.5","6.3%","108.5","12.5%","791"
"Kristopher Negron","- - -","33","32","7","1","6","4","2","3.0%","27.3%",".094",".273",".219",".242",".313","13.6%","54.5%","31.8%","0.0%","14.3%","34.2%","72.7%","52.1%","61.5%","66.7%","64.9%",".242","51",".224",".354",".263","85.5","6.2","4.3%","103.4","21.7%","5306"
"Cam Gallagher","KCR","69","63","13","1","5","7","0","4.3%","21.7%",".095",".250",".206",".250",".302","18.4%","28.6%","53.1%","15.4%","3.8%","23.8%","68.4%","43.6%","65.7%","90.0%","82.6%",".242","46",".218",".342",".270","85.8","21.2","4.0%","107.2","24.0%","12981"
"Anthony Santander","BAL","108","101","20","1","8","6","1","5.6%","19.4%",".099",".241",".198",".250",".297","20.3%","39.2%","40.5%","18.8%","3.1%","38.1%","70.7%","50.7%","69.3%","83.9%","77.2%",".242","48",".210",".339",".266","87.6","16.2","5.0%","112.5","26.3%","14551"
"Matt Szczur","SDP","84","75","14","1","11","6","3","9.5%","28.6%",".080",".260",".187",".265",".267","18.0%","42.0%","40.0%","35.0%","5.0%","33.0%","65.2%","46.5%","60.0%","79.1%","71.2%",".242","50",".166",".232",".225","85.2","17.0","1.9%","106.5","23.1%","11255"
"Luis Guillorme","NYM","74","67","14","0","4","5","1","9.5%","4.1%",".030",".219",".209",".284",".239","17.7%","53.2%","29.0%","0.0%","0.0%","25.6%","68.5%","44.8%","87.8%","94.4%","92.3%",".242","52",".307",".393",".341","87.2","7.4","0.0%","106.6","31.3%","16451"
"Eric Young Jr.","LAA","117","109","22","1","12","8","5","5.1%","23.9%",".101",".259",".202",".248",".303","23.1%","51.3%","25.6%","10.0%","5.0%","27.6%","73.2%","49.4%","58.7%","81.7%","75.0%",".241","48",".229",".295",".261","85.0","2.8","1.2%","107.0","24.4%","7158"
